,name,iata,icao,lat,lon,country,alt
347,Bata Airport,BSG,FGBT,1.905469,9.805681,Equatorial Guinea,13
348,Batagay Airport,BQJ,UEBB,67.648888,134.695007,Russia,738
349,Batam Hang Nadim Airport,BTH,WIDD,1.121028,104.118698,Indonesia,126
350,Batesville Regional Airport,BVX,KBVX,35.7262,-91.647301,United States,465
351,Bathinda Airport,BUP,VIBT,30.2701,74.755798,India,662
352,Bathurst Airport,ZBF,CZBF,47.629719,-65.7388,Canada,193
353,Bathurst Airport,BHS,YBTH,-33.400002,149.649994,Australia,2435
354,Batman Airport,BAL,LTCJ,37.928959,41.116581,Turkey,1822
355,Batna International Airport,BLJ,DABT,35.759167,6.3225,Algeria,2697
356,Baton Rouge Metropolitan Airport,BTR,KBTR,30.5329,-91.149803,United States,70
357,Batsfjord Airport,BJF,ENBS,70.600273,29.692499,Norway,490
358,Battle Creek Kalamazoo International Airport,BTL,KBTL,42.307301,-85.251503,United States,952
359,Battle Mountain Airport,BAM,KBAM,40.633331,-116.933334,United States,4532
360,Batu Licin Airport,BTW,WAOC,-3.41241,115.995003,Indonesia,3
361,Batumi International Airport,BUS,UGSB,41.610271,41.599689,Georgia,105
362,Bau-Bau Betoambari Airport,BUW,WAAB,-5.48687,122.569,Indonesia,164
363,Bauru Arealva Airport,JTC,SBAE,-22.157778,-49.068333,Brazil,1949
364,Bayannur Tianjitai Airport,RLK,ZBYZ,40.926388,107.738892,China,3400
365,Bayreuth Bindlacher Berg Airport,BYU,EDQD,49.984421,11.63856,Germany,1601
366,Bearskin Lake Airport,XBE,CNE3,53.950001,-90.98333,Canada,807
367,Beatrice Municipal Airport,BIE,KBIE,40.299999,-96.75,United States,1324
368,Beaufort County Airport,BFT,KARW,32.410831,-80.635002,United States,7
369,Beaumont Jack Brooks Regional Airport,BPT,KBPT,29.95083,-94.020599,United States,15
370,Beaumont Municipal Airport,BMT,KBMT,30.0707,-94.215797,United States,32
371,Beaver County Airport,BFP,KBVI,40.772499,-80.391403,United States,1253
372,Beckley Raleigh County Memorial Airport,BKW,KBKW,37.779999,-81.120003,United States,2504
373,Bedford Hanscom Field,BED,KBED,42.469952,-71.289001,United States,132
374,Bedourie Airport,BEU,YBIE,-24.23,139.445007,Australia,300
375,Beef Island Terrance B. Lettsome Airport,EIS,TUPJ,18.44483,-64.5429,"Virgin Islands, British",16
376,Beida Al Abraq International Airport,LAQ,HLLQ,32.788612,21.964167,Libya,2157
377,Beihai Fucheng Airport,BHY,ZGBH,21.53944,109.2938,China,83
378,Beijing Capital International Airport,PEK,ZBAA,40.084152,116.592735,China,116
379,Beijing Daxing International Airport,PKX,ZBAD,39.509167,116.410553,China,98
380,Beijing Nanyuan Airport,NAY,ZBNY,39.782501,116.387779,China,-1
381,Beira Airport,BEW,FQBR,-19.7964,34.907551,Mozambique,33
382,Beirut Rafic Hariri International Airport,BEY,OLBA,33.82093,35.48838,Lebanon,87
383,Beja International Airport,BYJ,LPBJ,38.078888,-7.9325,Portugal,636
384,Bejaia Soummam Airport,BJA,DAAE,36.71199,5.069922,Algeria,20
385,Belaya Gora Airport,BGN,UESG,68.556946,146.234726,Russia,25
386,Belem Val de Cans International Airport,BEL,SBBE,-1.37925,-48.4762,Brazil,54
387,Belfast City George Best  Airport,BHD,EGAC,54.61805,-5.8725,United Kingdom,15
388,Belfast International Airport,BFS,EGAA,54.657501,-6.21583,United Kingdom,268
389,Belgaum Airport,IXG,VOBM,15.85928,74.618294,India,2487
390,Belgorod International Airport,EGO,UUOB,50.639999,36.59,Russia,734
391,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
392,Belize City Philip S. W. Goldson International Airport,BZE,MZBZ,17.539141,-88.308197,Belize,15
393,Belize City Sir Barry Bowen Municipal Airport,TZA,MZBE,17.516512,-88.194695,Belize,8
394,Bella Coola Airport,QBC,CYBD,52.387501,-126.595833,Canada,117
395,Belleville MidAmerica St. Louis Airport,BLV,KBLV,38.54517,-89.835098,United States,458
396,Bellingham International Airport,BLI,KBLI,48.79269,-122.537003,United States,170
397,Belo Horizonte Pampulha Airport,PLU,SBBH,-19.851101,-43.9506,Brazil,2589
398,Belo Horizonte Tancredo Neves International Airport,CNF,SBCF,-19.633699,-43.9688,Brazil,2715
399,Beloyarsk Airport,EYK,USHQ,63.683056,66.68306,Russia,82
400,Bembridge Airport,BBP,EGHJ,50.678055,-1.109444,United Kingdom,53
401,Bemidji Regional Airport,BJI,KBJI,47.509998,-94.93,United States,1391
402,Benalla Airport,BLN,YBLA,-36.551899,146.007004,Australia,569
403,Benbecula Airport,BEB,EGPL,57.48111,-7.36277,United Kingdom,19
404,Bendigo Airport,BXG,YBDG,-36.739399,144.330002,Australia,705
405,Bengaluru Kempegowda International Airport,BLR,VOBL,13.198889,77.705559,India,3002
406,Benghazi Benina International Airport,BEN,HLLB,32.096779,20.26947,Libya,433
407,Bengkulu Fatmawati Soekarno Airport,BKS,WIPL,-3.8637,102.338997,Indonesia,50
408,Beni Mellal Airport,BEM,GMMD,32.400002,-6.316667,Morocco,1700
409,Benin Airport,BNI,DNBE,6.316981,5.599503,Nigeria,258
410,Benton Harbor Southwest Michigan Regional Airport,BEH,KBEH,42.128601,-86.428497,United States,643
411,Bentonville Northwest Arkansas Regional Airport,XNA,KXNA,36.28186,-94.306801,United States,1288
412,Bequia J.F. Mitchell Airport,BQU,TVSB,12.9884,-61.262001,Saint Vincent And The Grenadines,15
413,Berbera Airport,BBO,HCMI,10.38916,44.941101,Somalia,30
414,Berens River Airport,YBV,CYBV,52.358696,-97.021408,Canada,716
415,Bergen Flesland Airport,BGO,ENBR,60.293381,5.218142,Norway,170
416,Bergen op Zoom Woensdrecht Air Base Airport,WOE,EHWO,51.4491,4.34203,Netherlands,63
417,Bergerac Dordogne Perigord Airport,EGC,LFBE,44.824429,0.520525,France,171
418,Berlevag Airport,BVG,ENBV,70.871384,29.034161,Norway,42
419,Berlin Brandenburg Airport,BER,EDDB,52.362877,13.503722,Germany,157
420,Bermuda L.F. Wade International Airport,BDA,TXKF,32.36404,-64.678703,Bermuda,18
421,Bern Airport,BRN,LSZB,46.914101,7.497153,Switzerland,1674
422,Bertoua Airport,BTA,FKKO,4.548611,13.72611,Cameroon,2133
423,Beryozovo Airport,EZV,USHB,63.924583,65.044853,Russia,75
424,Besancon La Veze Airport,QYB,LFQM,47.2066,6.08368,France,1271
425,Beslan Airport,OGZ,URMO,43.205002,44.606667,Russia,1673
426,Bethel Airport,BET,PABE,60.77977,-161.837997,United States,128
427,Bettles Airport,BTT,PABT,66.91394,-151.529007,United States,647
428,Beverly Regional Airport,BVY,KBVY,42.584202,-70.916496,United States,107
429,Beziers Cap d'Agde Airport,BZR,LFMU,43.323421,3.353397,France,56
430,Bhadrapur Airport,BDP,VNCG,26.570801,88.079597,Nepal,300
431,Bhamo Banmaw Airport,BMO,VYBM,24.268354,97.249054,Myanmar (Burma),377
432,Bharatpur Airport,BHR,VNBP,27.678049,84.429443,Nepal,600
433,Bhavnagar Airport,BHU,VABV,21.752199,72.185181,India,44
434,Bhopal Raja Bhoj Airport,BHO,VABP,23.28746,77.337372,India,1719
435,Bhubaneswar Biju Patnaik International Airport,BBI,VEBS,20.24436,85.81778,India,138
436,Bhuj Airport,BHJ,VABJ,23.287821,69.670143,India,268
437,Biak Frans Kaisiepo Airport,BIK,WABB,-1.19001,136.107895,Indonesia,46
438,Biala Podlaska Airport,BXP,EPBP,52.003056,23.143612,Poland,495
439,Biarritz Pays Basque Airport,BIQ,LFBZ,43.46833,-1.53111,France,245
440,Bidar Airport,IXX,VOBR,17.908081,77.487144,India,2186
441,Bielefeld Airport,BFE,EDLI,51.964722,8.544444,Germany,433
442,Big Trout Lake Airport,YTL,CYTL,53.817501,-89.896896,Canada,777
443,Bijie Feixiong Airport,BFJ,ZUBJ,27.266666,105.479164,China,4751
444,Bikaner Nal Airport,BKB,VIBK,28.070601,73.207199,India,750
445,Bilaspur Airport,PAB,VEBU,21.988333,82.111115,India,899
446,Bilbao Airport,BIO,LEBB,43.30109,-2.9106,Spain,138
447,Bildudalur Airport,BIU,BIBD,65.641388,-23.54611,Iceland,18
448,Billings Logan International Airport,BIL,KBIL,45.807659,-108.542,United States,3652
449,Billund Airport,BLL,EKBI,55.740318,9.151778,Denmark,247
450,Bima Sultan Muhammad Salahudin Airport,BMU,WADB,-8.53964,118.687302,Indonesia,3
451,Bingol Airport,BGG,LTCU,38.861111,40.592499,Turkey,3490
452,Bintulu Airport,BTU,WBGB,3.12385,113.020401,Malaysia,74
453,Biratnagar Airport,BIR,VNVT,26.484159,87.264442,Nepal,236
454,Birdsville Airport,BVI,YBDV,-25.898333,139.343338,Australia,157
455,Birjand International Airport,XBJ,OIMB,32.898048,59.266109,Iran,4952
456,Birmingham Airport,BHX,EGBB,52.45385,-1.74802,United Kingdom,327
457,Birmingham Shuttlesworth International Airport,BHM,KBHM,33.563881,-86.752296,United States,650
458,Bisha Domestic Airport,BHH,OEBH,19.98435,42.62088,Saudi Arabia,3887
459,Bishkek Manas International Airport,FRU,UCFM,43.061298,74.477547,Kyrgyzstan,2058
460,Bishop Eastern Sierra Regional Airport,BIH,KBIH,37.3731,-118.363998,United States,4124
461,Biskra Airport,BSK,DAUB,34.793282,5.738231,Algeria,289
462,Bismarck Municipal Airport,BIS,KBIS,46.774479,-100.758209,United States,1661
463,Bissau Osvaldo Vieira International Airport,OXB,GGOV,11.8947,-15.6536,Guinea-Bissau,129
464,Bitburg Airport,BBJ,EDRB,49.945332,6.565,Germany,1223
465,Black Tickle Airport,YBI,CCE4,53.469398,-55.785,Canada,57
466,Blackall Airport,BKQ,YBCK,-24.4277,145.428604,Australia,928
467,Blackbushe Airport,BBS,EGLK,51.323879,-0.8475,United Kingdom,325
468,Blackpool International Airport,BLK,EGNH,53.772106,-3.038085,United Kingdom,34
469,Blacksburg Virginia Tech Montgomery Executive Airport,BCB,KBCB,37.2076,-80.407799,United States,2132
470,Blagoveshchensk Ignatyevo Airport,BQS,UHBB,50.425388,127.412399,Russia,638
471,Blantyre Chileka International Airport,BLZ,FWCL,-15.679,34.97401,Malawi,2555
472,Blenheim Woodbourne Airport,BHE,NZWB,-41.518299,173.870193,New Zealand,109
473,Blimbingsari Airport,BWX,WADY,-8.31,114.340279,Indonesia,110
474,Block Island Airport,BID,KBID,41.169434,-71.579613,United States,109
475,Bloemfontein Airport,BFN,FABL,-29.092699,26.302441,South Africa,4458
476,Blonduos Airport,BLO,BIBL,65.644997,-20.2875,Iceland,131
477,Bloomington Central Illinois Regional Airport,BMI,KBMI,40.477112,-88.915901,United States,871
478,Bloomington Monroe County Airport,BMG,KBMG,39.139999,-86.610001,United States,846
479,Blountville Tri-Cities Regional Airport,TRI,KTRI,36.47522,-82.407402,United States,1519
480,Bluefields Airport,BEF,MNBL,11.99096,-83.774002,Nicaragua,41
481,Blythe Airport,BLH,KBLH,33.610001,-114.709999,United States,399
482,Blytheville Arkansas International Airport,BYH,KBYH,35.96434,-89.943901,United States,254
483,Bo Airport,KBS,GFBO,7.95,-11.767,Sierra Leone,328
484,Boa Vista International Airport,BVB,SBBV,2.846311,-60.689999,Brazil,276
485,Boa Vista Rabil Airport,BVC,GVBA,16.13653,-22.8888,Cape Verde,69
486,Boca Raton Airport,BCT,KBCT,26.3785,-80.107597,United States,13
487,Bocas Del Toro International Airport,BOC,MPBO,9.340853,-82.250801,Panama,10
488,Bodaybo Airport,ODO,UIKB,57.860001,114.239998,Russia,919
489,Bodo Airport,BOO,ENBO,67.269157,14.36527,Norway,42
490,Bodrum Milas Airport,BJV,LTFE,37.25061,27.66431,Turkey,21
491,Bogota El Dorado International Airport,BOG,SKBO,4.703056,-74.138298,Colombia,8361
492,Boigu Island Airport,GIC,YBOI,-9.233333,142.21666,Australia,10
493,Boise Airport,BOI,KBOI,43.564362,-116.222,United States,2871
494,Bojnord Airport,BJB,OIMN,37.489719,57.308849,Iran,3543
495,Bol Brac Airport,BWK,LDSB,43.285702,16.679701,Croatia,1776
496,Bole Alashankou Airport,BPL,ZWBL,44.895,82.299721,China,1253
497,Bologna Guglielmo Marconi Airport,BLQ,LIPE,44.535439,11.28866,Italy,123
498,Bolzano Airport,BZO,LIPB,46.46019,11.32638,Italy,789
499,Bonaire Flamingo International Airport,BON,TNCB,12.13104,-68.268501,Netherlands,20
500,Bonaventure Airport,YVB,CYVB,48.07111,-65.460281,Canada,123
501,Bonito Airport,BYO,SBDB,-21.247299,-56.452499,Brazil,1180
502,Bonnyville Airport,YBY,CYBF,54.299999,-110.739998,Canada,1836
503,Boolgeeda Airport,OCM,YBGD,-22.540001,117.275002,Australia,1866
504,Bor Podkamennaya Tunguska Airport,TGP,UNIP,61.59,89.979446,Russia,213
505,Bora Bora Airport,BOB,NTTB,-16.4443,-151.751007,French Polynesia,10
506,Bordeaux Merignac Airport,BOD,LFBD,44.828609,-0.71527,France,166
507,Borger Hutchinson County Airport,BGD,KBGD,35.700901,-101.393997,United States,3055
508,Borkum Airport,BMK,EDWR,53.595501,6.709167,Germany,3
509,Borlange Dala Airport,BLE,ESSD,60.422009,15.51521,Sweden,503
510,Bornholm Airport,RNN,EKRN,55.063259,14.75955,Denmark,52
511,Bosaso Airport,BSA,HCMF,11.283333,49.150002,Somalia,6
512,Bost Airport,BST,OABT,31.55901,64.36409,Afghanistan,2464
513,Boston Logan International Airport,BOS,KBOS,42.362968,-71.006401,United States,20
514,Bouake Airport,BYK,DIBK,7.7388,-5.07366,Cote D'ivoire (Ivory Coast),1230
515,Bouarfa Airport,UAR,GMFB,32.514172,-1.98167,Morocco,3633
516,Boulder City Municipal Airport,BLD,KBVU,35.946777,-114.856377,United States,2203
517,Boulder Municipal Airport,WBU,KBDU,40.039398,-105.225998,United States,5288
518,Boulia Airport,BQL,YBOU,-22.9,139.899994,Australia,542
519,Bountiful Skypark Airport,BTF,KBTF,40.8694,-111.927002,United States,4234
520,Bourges Airport,BOU,LFLD,47.064449,2.378953,France,529
521,Bourke Airport,BRK,YBKE,-30.0392,145.951996,Australia,352
522,Bournemouth Airport,BOH,EGHH,50.779999,-1.8425,United Kingdom,38
523,Bovanenkovo Airport,BVJ,USDB,70.315277,68.333611,Russia,23
524,Bowling Green Warren County Regional Airport,BWG,KBWG,36.962223,-86.422218,United States,547
525,Bozeman Yellowstone International Airport,BZN,KBZN,45.777458,-111.152,United States,4473
526,Bradford Regional Airport,BFD,KBFD,41.802223,-78.639442,United States,2143
527,Braga Airport,BGZ,LPBR,41.587101,-8.44514,Portugal,247
528,Braganca Airport,BGC,LPBG,41.8578,-6.70712,Portugal,2241
529,Brainerd Lakes Regional Airport,BRD,KBRD,46.397221,-94.137497,United States,1226
530,Brandon Municipal Airport,YBR,CYBR,49.91,-99.951897,Canada,1343
531,Branson Airport,BKG,KBBG,36.532082,-93.2005,United States,1302
532,Brasilia International Airport,BSB,SBBR,-15.8711,-47.918598,Brazil,3479
533,Brasov Airport,BRV,LROV,45.701668,25.52,Romania,1740
534,Bratislava M. R. Stefanik Airport,BTS,LZIB,48.170158,17.21266,Slovakia,436
535,Bratsk Airport,BTK,UIBB,56.370548,101.698303,Russia,1610
536,Braunschweig Airport,BWE,EDVE,52.31916,10.55611,Germany,295
537,Brazzaville Maya Maya Airport,BZV,FCBB,-4.2517,15.25303,Congo,1048
538,Brekstad Orland Airport,OLA,ENOL,63.698898,9.604003,Norway,28
539,Bremen Airport,BRE,EDDW,53.047501,8.786667,Germany,14
540,Bremerton National Airport,PWT,KPWT,47.485001,-122.763336,United States,439
541,Brescia Airport,VBS,LIPO,45.428879,10.33055,Italy,356
542,Brest Airport,BQT,UMBB,52.116669,23.883333,Belarus,469
543,Brest Bretagne Airport,BES,LFRB,48.44722,-4.42166,France,325
544,Brevig Mission Airport,KTS,PFKT,65.331299,-166.466003,United States,38
545,Bria Airport,BIV,FEFR,6.527778,21.989441,Central African Republic,1975
546,Bridgetown Grantley Adams International Airport,BGI,TBPB,13.0746,-59.492401,Barbados,169
547,Brighton City Shoreham Airport,ESH,EGKA,50.835548,-0.29722,United Kingdom,7
548,Brindisi Airport,BDS,LIBR,40.657631,17.947029,Italy,47
549,Brisbane Airport,BNE,YBBN,-27.3841,153.117493,Australia,13
550,Bristol Airport,BRS,EGGD,51.38266,-2.71908,United Kingdom,622
551,Brive Souillac Airport,BVE,LFSL,45.040031,1.487762,France,1016
552,Brno Turany Airport,BRQ,LKTB,49.15126,16.694429,Czechia,778
553,Brochet Airport,YBT,CYBT,57.889439,-101.678001,Canada,1136
554,Broken Hill Airport,BHQ,YBHI,-31.998983,141.468567,Australia,958
555,Bromont Airport,ZBM,CZBM,45.290798,-72.741402,Canada,375
556,Bronnoysund Airport,BNN,ENBN,65.461113,12.2175,Norway,25
557,Brookings Airport,BKX,KBKX,44.303333,-96.811111,United States,1648
558,Broome International Airport,BME,YBRM,-17.9447,122.231598,Australia,56
559,Brownsville South Padre Island International Airport,BRO,KBRO,25.90683,-97.425797,United States,22
560,Brownwood Regional Airport,BWD,KBWD,31.794722,-98.956665,United States,1387
561,Brunei International Airport,BWN,WBSB,4.9442,114.928299,Brunei,73
562,Brunswick Golden Isles Airport,BQK,KBQK,31.258801,-81.4664,United States,26
563,Brunswick Malcolm McKinnon Airport,SSI,KSSI,31.15,-81.389999,United States,19
564,Brussels Airport,BRU,EBBR,50.901379,4.484444,Belgium,184
565,Brussels South Charleroi Airport,CRL,EBCI,50.459999,4.452778,Belgium,614
566,Bryan Coulter Field,CFD,KCFD,30.715691,-96.331299,United States,367
567,Bryansk International Airport,BZK,UUBP,53.214191,34.176441,Russia,663
568,Bucaramanga Palonegro International Airport,BGA,SKBG,7.126944,-73.184998,Colombia,3902
569,Bucharest Aurel Vlaicu Airport,BBU,LRBS,44.503189,26.10211,Romania,297
570,Bucharest Henri Coanda International Airport,OTP,LROP,44.572159,26.102171,Romania,314
571,Buckland Airport,BKC,PABL,65.978889,-161.126663,United States,24
572,Budapest Ferenc Liszt International Airport,BUD,LHBP,47.436932,19.25559,Hungary,495
573,Budel Kempen Airport,QEK,EHBD,51.254444,5.600833,Netherlands,114
574,Buenos Aires Jorge Newbery Airport,AEP,SABE,-34.559101,-58.4156,Argentina,18
575,Buenos Aires Ministro Pistarini International Airport,EZE,SAEZ,-34.822201,-58.535801,Argentina,67
576,Buffalo Narrows Airport,YVT,CYVT,55.841942,-108.417,Canada,1444
577,Buffalo Niagara International Airport,BUF,KBUF,42.940521,-78.732101,United States,727
578,Bugulma Airport,UUA,UWKB,54.630001,52.790001,Russia,991
579,Bujumbura International Airport,BJM,HBBA,-3.32401,29.31851,Burundi,2582
580,Buka Airport,BUA,AYBK,-5.42232,154.673004,Papua New Guinea,11
581,Bukhara International Airport,BHK,UTSB,39.775002,64.48333,Uzbekistan,751
582,Bukoba Airport,BKZ,HTBU,-1.3,31.799999,Tanzania,3745
583,Bulawayo Joshua Mqabuko Nkomo International Airport,BUQ,FVBU,-20.017401,28.617861,Zimbabwe,4359
584,Bullhead International Airport,IFP,KIFP,35.155972,-114.558998,United States,701
585,Bunbury Airport,BUY,YBUN,-33.378056,115.676941,Australia,53
586,Bundaberg Airport,BDB,YBUD,-24.898708,152.321869,Australia,107
587,Bunia Airport,BUX,FZKA,1.565719,30.220831,Democratic Republic Of The Congo,4045
588,Bunnell Flagler County Airport,QQF,KFIN,29.467501,-81.20639,United States,33
589,Buochs Airport,BXO,LSZC,46.974445,8.396944,Switzerland,1475
590,Buol Airport,UOL,WAMY,1.1027,121.414101,Indonesia,27
591,Buon Ma Thuot Airport,BMV,VVBM,12.66831,108.120201,Vietnam,1729
592,Burbank Bob Hope Airport,BUR,KBUR,34.200661,-118.358002,United States,778
593,Burgas Airport,BOJ,LBBG,42.56958,27.51523,Bulgaria,135
594,Burgos Airport,RGS,LEBG,42.357498,-3.613611,Spain,2963
595,Buriram Airport,BFV,VTUO,15.2295,103.252998,Thailand,590
596,Burley Municipal Airport,BYI,KBYI,42.542599,-113.772003,United States,4150
597,Burlington Alamance Regional Airport,QQY,KBUY,36.048611,-79.474998,United States,616
598,Burlington International Airport,BTV,KBTV,44.471859,-73.153198,United States,335
599,Burlington Municipal Airport,QQU,KBUU,42.691944,-88.303886,United States,780
600,Burlington Southeast Iowa Regional Airport,BRL,KBRL,40.78611,-91.123337,United States,698
601,Burlington/Mount Vernon Skagit Regional Airport,MVW,KBVS,48.472748,-122.417976,United States,118
602,Burnie Airport,BWT,YWYY,-40.99889,145.73111,Australia,62
603,Burqin Kanas Airport,KJI,ZWKN,48.221111,86.998055,China,3898
604,Bursa Yenisehir Airport,YEI,LTBR,40.255001,29.5625,Turkey,760
605,Busan Gimhae International Airport,PUS,RKPK,35.17952,128.938202,South Korea,6
606,Bushehr Airport,BUZ,OIBB,28.944811,50.834629,Iran,68
607,Busselton Regional Airport,BQB,YBLN,-33.687222,115.400276,Australia,55
608,Busuanga Airport,USU,RPVV,12.121458,120.100029,Philippines,148
609,Butler Regional Airport,BTP,KBTP,40.776901,-79.949699,United States,1248
610,Butte Bert Mooney Airport,BTM,KBTM,45.951111,-112.493889,United States,5550
611,Butuan Bancasi Airport,BXU,RPME,8.951322,125.477898,Philippines,141
612,Bydgoszcz Ignacy Jan Paderewski Airport,BZG,EPBY,53.096802,17.977659,Poland,235
613,Ca Mau Airport,CAH,VVCM,9.177667,105.17778,Vietnam,6
614,Cabinda Airport,CAB,FNCA,-5.59699,12.18835,Angola,66
615,Cabo Frio International Airport,CFB,SBCB,-22.92,-42.07,Brazil,14
